0,1,2,3,4
2024_8_6]13]43]5,001740,001740,"['3', '225', '2', '180', '58', '208', '1114', '152', '117', '112', '34', '901', '2822', '4770', '9504', '229', '544', '1121', '985', '30']","['+4415', '+4420', '+4425', '+4430', '+4435', '+4440', '+4450', '+4455', '+4460', '+4475', '+4480', '+4485', '+4490', '+4495', '+4500', '+4505', '+4510', '+4515', '+4520', '+4525']"
2024_8_6]13]43]5,003530,003530,"['4559', '4950', '1288', '9275', '4733', '9182', '2765', '9065', '3732', '1412', '319', '177', '248', '566', '624', '568', '1001', '1623', '2016', '1441']","['+3175', '+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]5,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16887', '11019', '7642', '6930', '4844', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]5,395400,395400,"['262', '1493', '762', '10617', '13772', '11573', '3735', '339', '1156', '13162', '2084', '15779', '3318', '2572', '2009', '1719', '1530', '2924', '1994', '1022']","['-4945', ' 4950', '+4955', '+4960', '+4965', '+4970', '+4975', '+4980', '+4985', '+4990', '+4995', '+5000', '+5010', '+5020', '+5030', '+5040', '+5050', '+5060', '+5070', '+5080']"
2024_8_6]13]43]5,005880,005880,"['2015', '8026', '7597', '5', '6439', '720', '5843', '572', '7628', '2913', '1157', '2956', '5', '2672', '10', '449', '110', '140', '331', '386']","['+1976', '+1977', '+1978', '+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997']"
2024_8_6]13]43]5,082640,082640,"['599', '507', '388', '5', '103', '265', '818', '1716', '2743', '194', '583', '1251', '1532', '1000', '1635', '1566', '51', '111', '1564', '17']","['+8170', '+8180', '+8190', '+8200', '+8210', '+8230', '+8240', '+8250', '+8260', '+8270', '+8280', '+8290', '+8300', '+8310', '+8320', '+8330', '+8340', '+8350', '+8360', '+8370']"
2024_8_6]13]43]6,005880,005880,"['2015', '8026', '7597', '5', '6439', '720', '5843', '572', '7638', '2913', '1157', '2956', '5', '2672', '10', '449', '110', '140', '331', '386']","['+1976', '+1977', '+1978', '+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997']"
2024_8_6]13]43]6,003530,003530,"['4559', '4950', '1288', '9275', '4733', '9182', '2765', '9065', '3822', '1322', '319', '177', '248', '566', '624', '568', '1001', '1623', '2016', '1441']","['+3175', '+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]6,030190,030190,"['503', '22', '1', '1', '179', '182', '646', '28', '28', '3', '129', '11', '106', '84', '595', '1066', '81', '6', '7', '50']","['+9940', '+9950', '+9960', '+9980', '+9990', '+10010', '+10020', '+10030', '+10040', '+10050', '+10060', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150']"
2024_8_6]13]43]6,003470,003470,"['165', '303', '12173', '3302', '2605', '740', '4646', '2163', '249', '61', '1688', '912', '8106', '3094', '3079', '883', '4731', '327', '471', '523']","['+2740', '+2745', '+2750', '+2755', '+2760', '+2765', '+2770', '+2775', '+2780', '+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835']"
